en,ru
Don't make a noise.,Не шумите.
Can you keep the noise down?,А вы могли бы потише?
Leaves were dropping silently to the ground.,Листья тихо падали на землю.
The music gradually died away.,Музыка постепенно затихла.
Sound travels very quickly.,Звук распространяется очень быстро.
A talking dictionary is no longer a fantasy.,Говорящий словарь - уже больше не фантастика.
Silent waters run deep.,В тихом омуте черти водятся.
The thermometer reads three degrees below zero.,Термометр показывает три градуса ниже нуля.
The thermometer is an instrument for measuring temperature.,Термометр — это прибор для измерения температуры.
The thermometer reads 10C.,Градусник показывает 10°C.
What is the temperature?,Какая температура?
The temperature falls.,Температура падает.
Let's eat while the food is warm.,"Давайте поедим, пока еда горячая."
It is beneath my dignity to ask a favor.,Просить об одолжении — ниже моего достоинства.
You bit the hand that fed you.,"Ты укусил руку, которая тебя кормит."
Cleanse me! Release me! Set me free!,Оставь меня! Отпусти меня! Дай мне свободу!
Was I really boring?,Я правда был скучным?
Was I really boring?,Я на самом деле был скучным?
I have her in my pocket.,Она есть у меня в кармане.
How should I know?,Откуда я знаю?
How should I know?,Почём я знаю?
How should I know?,Откуда мне знать?
How should I know?,А я почём знаю?
I never hear anything.,Я никогда ничего не слышу.
I think you and he wanna be alone.,"Мне кажется, вы с ним хотите побыть одни."
I'm a free man.,Я свободный человек.
I'm living in the city.,Я живу в городе.
Was I wrong?,Я ошибался?
Was I wrong?,Я был не прав?
Was I wrong?,Я была не права?
Was I wrong?,Я ошибалась?
I don't wanna clean up dog shit.,Я не хочу убирать собачье дерьмо.
I don't wanna clean up dog shit.,Я не хочу убирать собачье говно.
I'm a hero.,Я герой.
I'm a hero.,Я героиня.
I cried all night long.,Я проплакал всю ночь.
I'm a zero.,Я ноль.
I have a strong backhand.,У меня сильный удар слева.
I'm playing a TV game.,Я играю в телевизионную игру.
I'm not talking to you; I'm talking to the monkey.,Я говорю не с тобой; я говорю с обезьяной.
I'm not talking to you; I'm talking to the monkey.,"Я не с тобой говорю, а с обезьяной."
Don't worry about me.,Не беспокойся за меня.
Don't worry about me.,Не беспокойтесь за меня.
Don't worry about me.,За меня не беспокойтесь.
Don't worry about me.,За меня не беспокойся.
Don't put it on my desk.,Не на моей парте!
Leave me alone!,Оставь меня в покое!
Leave me alone!,Отстань!
Leave me alone!,Оставьте меня в покое!
It's my CD.,Это мой компакт-диск.
Let me handle this.,Предоставь это мне.
Are you talking to me?,Вы со мной разговариваете?
Are you talking to me?,Ты со мной разговариваешь?
Are you talking to me?,Ты со мной говоришь?
Are you talking to me?,Вы со мной говорите?
Keep away from me.,Держись от меня подальше.
Keep away from me.,Держитесь от меня подальше.
It suits me.,Меня это устраивает.
It suits me.,Мне это подходит.
I can hear the sound in your mind.,"Я слышу, как скрипят шестерёнки в твоём мозгу."
I can't do it.,Я не могу сделать это.
I can't do it.,Я не могу сделать этого.
I can't do it.,Я не могу этого.
I can't do it.,Я не могу этого сделать.
I have a card up my sleeve.,У меня карта в рукаве.
You don't... you don't talk to me like that.,Ты со мной... ты со мной так не говори!
I feel something.,Я что-то чувствую.
It's you I'll always love.,Тебя я всегда буду любить.
It's you I'll always love.,"Ты - та, кого я буду любить всегда."
He makes young girls' hearts flutter.,Он заставляет сердца молодых девушек трепетать.
Cowards die many times before their deaths.,Трусы умирают много раз до смерти.
Cowards die many times before their deaths.,Трусы умирают многократно до наступления их смерти.
It was too nice a day to stay inside.,"День был слишком хорош, чтобы сидеть дома."
The roof was damaged by the storm.,Крыша была повреждена штормом.
The roof is really in need of repair.,Крыша действительно нуждается в ремонте.
The roof was blown off by the explosion.,Крышу сорвало взрывом.
We have to clear the snow off the roof.,Мы должны очистить крышу от снега.
Look at the house with the red roof.,Посмотри на дом с красной крышей.
Look at the house with the red roof.,Взгляни на дом с красной крышей.
Look at the house with the red roof.,Посмотрите на дом с красной крышей.
I saw the moon above the roof.,Я увидела луну над крышей.
I saw the moon above the roof.,Я увидел луну над крышей.
I saw the moon above the roof.,Я видел луну над крышей.
I saw the moon above the roof.,Я видела луну над крышей.
I see a bird on the roof.,Я вижу на крыше птицу.
The bird on the roof is a crow.,"Птица, что сидит на крыше, — ворона."
The bird on the roof is a crow.,Птица на крыше - это ворона.
I cleared the roof of snow.,Я почистил крышу от снега.
The house whose roof you can see is Mr Baker's.,Ты видишь крышу дома мистера Бейкера.
Rain was pattering on the roof.,Дождь стучал по крыше.
What is that building with the green roof?,Это что за здание с зелёной крышей?
The house whose roof is green is mine.,Тот дом с зелёной крышей - мой.
That's Tom's house with the red roof.,Дом с красной крышей — Тома.
That's Tom's house with the red roof.,Этот дом с красной крышей принадлежит Тому.
The tile which fell from the roof broke into pieces.,Упавшая с крыши черепица разбилась на кусочки.
How long does it take to reach Okinawa?,"Сколько времени требуется, чтобы добраться до Окинавы?"
Is Okayama a big city?,Окаяма большой город?
Who's the girl in a yellow raincoat?,Что это за девушка в жёлтом плаще?
Who's the girl in a yellow raincoat?,Кто эта девушка в жёлтом плаще?
The king turned out to be naked.,А король-то голый!
The king ordered that the prisoner should be set free.,Король приказал освободить пленника.
The king went hunting this morning.,Этим утром король отправился на охоту.
Long live the King!,Да здравствует король!
The queen stood beside the king.,Королева стояла возле короля.
The queen stood beside the king.,Ферзь стоял возле короля.
The royal family lives in the Imperial Palace.,Королевская семья живет в Императорском дворце.
The prince bowed down to Snow White.,Принц поклонился Белоснежке.
The prince was changed into a frog.,Принц был превращён в лягушку.
The prince fell in love with a woodcutter's daughter.,Принц влюбился в дочь лесоруба.
The prince fell in love with a woodcutter's daughter.,Принц влюбился в дочь дровосека.
The prince was turned by magic into a frog.,Колдовство превратило принца в лягушку.
The prince was lost in the woods.,Принц потерялся в лесах.
The prince was lost in the woods.,Принц потерялся в лесу.
The knight swore an oath of allegiance to the king.,Рыцарь поклялся в верности королю.
The king created him a peer.,Король сделал его пэром.
The king crushed his enemies.,Король сокрушил своих врагов.
The king was executed.,Король был казнен.
The king abused his power.,Король злоупотреблял властью.
The King was assaulted by terrorists.,На короля напали террористы.
The king subjected all the tribes to his rule.,Король подчинил себе все племена.
Kings have long arms.,У королей длинные руки.
The royal palace was built on a hill.,Королевский дворец был построен на холме.
Mr Wang is from China.,Г-н Ванг из Китая.
The king governed the country.,Король правил страной.
European currencies weakened against the dollar.,Европейские валюты ослабли по отношению к доллару.
Yokohama is one of the largest cities in Japan.,Иокогама — один из крупнейших городов Японии.
Yokohama is the second largest city in Japan.,Йокогама - второй по величине город в Японии.
Yokohama is the second largest city in Japan.,Иокогама - второй по величине город Японии.
I sleep on my side.,Я сплю на боку.
Lie down and make yourself comfortable.,Ложись и устраивайся поудобнее.
"Push the button, please.","Пожалуйста, нажми на кнопку."
"Push the button, please.","Нажмите кнопку, пожалуйста."
"Push the button, please.","Нажмите на кнопку, пожалуйста."
"Push the button, please.","Нажми на кнопку, пожалуйста."
The door gave to my pressure.,Дверь поддалась моему напору.
Push the door open.,Толкни дверь.
Delete his name from the list of the applicants.,Удалите его имя из списка кандидатов.
Applicants must be under thirty years old.,Кандидаты должны быть моложе тридцати лет.
I need first aid.,Мне нужна первая медицинская помощь.
I need first aid.,Мне нужна первая помощь.
Please back me up!,"Пожалуйста, поддержи меня!"
Did you buy a round trip ticket?,Ты купил билет туда и обратно?
Did you buy a round trip ticket?,Вы купили билеты туда и обратно?
Is your wife a good cook?,Твоя жена хорошо готовит?
Is your wife a good cook?,Ваша жена хорошо готовит?
How's your wife?,Как твоя жена?
How's your wife?,Как поживает твоя жена?
How's your wife?,Как поживает Ваша жена?
How's your wife?,Как жена?
How's your wife?,Как Ваша жена?
Please say hello to your wife for me.,"Пожалуйста, передайте привет от меня своей жене."
Send my greetings to your wife.,Передавай привет своей жене.
How can you be so indifferent to your wife's trouble?,Как ты можешь быть так равнодушен к проблеме твоей жены?
His wife leads him by the nose.,Его жена водит его за нос.
Please say hello to your wife.,"Пожалуйста, передайте привет вашей жене."
"After his wife left him, Harold went nuts.","После того как жена от него ушла, Гарольд свихнулся."
It's an awful shame your wife couldn't come.,"Очень жаль, что твоя жена не смогла прийти."
Your wife is mad at you.,Твоя жена на тебя сердится.
Imagine that you have a wife.,"Представь, что у тебя есть жена."
A nephew is a son of one's brother or sister.,Племянник — это сын чьего-либо брата или сестры.
A nephew is a son of one's brother or sister.,Племянник - это сын брата или сестры.
Pollution is damaging our earth.,Загрязнение вредит нашей земле.
Shall I help you with washing-up?,Помочь тебе помыть посуду?
Don't handle my books with dirty hands.,Не лапай мои книги грязными руками.
Don't wash your dirty linen in public.,Не выноси сор из избы.
Don't wash your dirty linen in public.,Не выставляй напоказ своё грязное бельё.
How do you feel?,Как себя чувствуете?
How do you feel?,Как ты себя чувствуешь?
How do you feel?,Как Вы себя чувствуете?
"Pass me the salt, please.","Передайте, пожалуйста, соль."
"Pass me the salt, please.","Передайте мне, пожалуйста, соль."
"Pass me the salt, please.","Передай мне, пожалуйста, соль."
"Pass me the salt, will you?",Вы можете передать мне соль?
Would you pass me the salt?,Вы не передадите мне соль?
He asked me to pass him the salt.,Он попросил меня передать ему соль.
The addition of salt greatly improved the flavor.,Добавление соли значительно улучшило вкус.
"Could you pass me the salt, please?","Пожалуйста, не могли бы Вы передать мне соль?"
Please pass me the salt.,"Передайте соль, пожалуйста."
Salt is necessary for cooking.,Соль необходима для приготовления пищи.
Salt is a useful substance.,Соль - полезное вещество.
Salt is sold by weight.,Соль продаётся на вес.
Salt helps stop food from perishing.,Соль не даёт еде испортиться.
"Pass me the salt and pepper, please.","Передайте мне, пожалуйста, соль и перец."
"Pass me the salt and pepper, please.","Передай мне соль и перец, пожалуйста."
Is there any salt left?,Соль осталась?
There is no salt left.,Соль закончилась.
There is no salt left.,Больше не осталось соли.
There is no salt left.,Соль кончилась.
Put down your pencil.,Положи свой карандаш.
Put down your pencil.,Положите свой карандаш.
Put down your pencil.,Положите свои карандаши.
May I use your pencil? Any one will do.,Не одолжишь мне карандаш? Любой подойдёт.
I bought a dozen pencils today.,Я сегодня купил дюжину карандашей.
I've lost my pencil.,Я потерял карандаш.
I have lost my pencil.,Я потерял свой карандаш.
Have you got a pencil?,У тебя есть карандаш?
Pencils are sold by the dozen.,Карандаши продаются дюжинами.
The point of the pencil has become dull.,Карандаш затупился.
Please write with a pencil.,"Пожалуйста, пишите карандашом."
Please write with a pencil.,"Пиши карандашом, пожалуйста."
Please write with a pencil.,"Пишите карандашом, пожалуйста."
"Write with a pen, not with a pencil.","Пишите ручкой, а не карандашом."
"Write with a pen, not with a pencil.","Пиши ручкой, а не карандашом."
Please write your name with a pencil.,"Пожалуйста, напишите ваше имя карандашом."
Please write your name with a pencil.,"Напишите своё имя карандашом, пожалуйста."
Please write your name with a pencil.,"Напиши своё имя карандашом, пожалуйста."
I need a pencil. Can I use one of yours?,Мне нужен карандаш. Можно мне взять один из твоих?
Please give me a pencil and some sheets of paper.,"Дай мне, пожалуйста, карандаш и несколько листов бумаги."
Lead bends easily.,Свинец легко гнётся.
"Which is heavier, lead or gold?","Что тяжелее, свинец или золото?"
"Which is heavier, lead or gold?",Что тяжелее — свинец или золото?
Go ahead and talk.,Ну говори.
Go ahead and talk.,Ну говорите.
Please feel free to use my dictionary.,"Пожалуйста, не стесняйтесь пользоваться моим словарём."
Please help yourself to the cake.,"Пожалуйста, угощайтесь тортиком."
Don't hesitate to ask for advice.,Не стесняйтесь спросить совета.
Don't hesitate to ask for advice.,Не стесняйтесь спрашивать совета.
Don't hesitate to ask for advice.,Не стесняйтесь обращаться за советом.
We saw a castle in the distance.,Мы увидели вдали замок.
I saw a town in the distance.,Я увидел вдалеке город.
In the distance there stood a dimly white lighthouse.,Вдалеке тускло белел маяк.
The picnic was called off because of the rain.,Пикник был отменён из-за дождя.
I'm afraid my depth perception is very poor.,"Боюсь, у меня очень плохое восприятие глубины."
Stop beating around the bush and get to the point.,Перестань ходить вокруг да около и переходи к сути.
Stop beating around the bush and get to the point.,Перестаньте ходить вокруг да около и переходите к сути.
Stop beating around the bush and tell me what happened.,"Перестань ходить вокруг да около и расскажи мне, что произошло."
I had not gone far before it began to rain.,"Я не ушёл далеко к тому моменту, как начался дождь."
Distant things look blurred.,Объекты вдали выглядят размытыми.
I saw a house in the distance.,Я увидел вдалеке дом.
I saw a light far away.,Я увидел свет вдали.
I saw land in the distance.,Я видел землю вдалеке.
Mt. Fuji could be seen in the distance.,Вдали виднелась гора Фудзи.
I saw a light in the distance.,Я увидел свет вдалеке.
We saw an island in the distance.,Мы увидели вдалеке остров.
We saw the tower in the distance.,Мы видели башню вдали.
We saw a bird in the distance.,Вдалеке мы видели птицу.
Shots were heard in the distance.,Выстрелы были слышны вдалеке.
We saw a mountain in the distance.,Вдали мы увидели гору.
A church spire could be seen in the distance.,Церковный шпиль виден издалека.
There was something moving in the distance.,Вдалеке что-то двигалось.
I made out a tower in the distance.,Вдалеке я различил башню.
Little lights were blinking on and off in the distance.,Вдали мигали огоньки.
We heard shots in the distance.,Мы услышали вдалеке выстрелы.
We heard tigers roaring in the distance.,"Мы слышали, как вдалеке рычали тигры."
"Seen from a distance, the hill looks like an elephant.","Если поглядеть на холм издалека, он похож на слона."
"Seen from a distance, it looked like a human face.","Глядя издалека, это было похоже на человеческое лицо."
"Viewed from a distance, the island looked like a cloud.",Издалека остров был похож на облако.
The small island looked like a tortoise from a distance.,Маленький островок издали был похож на черепаху.
We saw the gleam of a distant lighthouse.,Мы увидели слабый свет далёкого маяка.
Marriage is made in heaven.,Брак заключается на небесах.
Don't say such a thing.,Не говори таких вещей.
Don't say such a thing.,Не говорите таких вещей.
Marriages are made in heaven.,Браки заключаются на небесах.
It's bad luck to say that.,Говорить так — плохая примета.
Even the worthy Homer sometimes nods.,И на старуху бывает проруха.
He is an unsung hero.,Он — невоспетый герой.
Monkeys climb trees.,Обезьяны лазят по деревьям.
Don't be a copycat.,Не будь повторюшкой.
He was scared when the monkey jumped at him.,"Он испугался, когда обезьянка прыгнула на него."
Monkeys can learn a lot of tricks.,Обезьяны могут выучить много фокусов.
It is easy for a monkey to climb a tree.,Обезьяне легко залезть на дерево.
A monkey is climbing up a tall tree.,Обезьяна взбирается на высокое дерево.
The forest is teeming with monkeys.,В лесу полно обезьян.
The forest is teeming with monkeys.,Лес полон обезьян.
The forest is teeming with monkeys.,Лес кишит обезьянами.
Black smoke came out of the chimney.,Из трубы выходил чёрный дым.
Smoke was rising from the chimney.,Из трубы поднимался дым.
The smoke poured out of the chimney.,Дым струился из трубы.
Smoking is harmful to the health.,Курение вредно для здоровья.
Too much smoking tends to injure the voice.,От чрезмерного курения портится голос.
Avoid smoking excessively.,Избегайте чрезмерного курения.
Avoid smoking excessively.,Старайтесь не курить слишком много.
Smoking is harmful to your health.,Курение вредно для вашего здоровья.
I have a sore throat because of too much smoking.,"У меня болит горло из-за того, что я много курю."
Will you give me a light?,У тебя есть зажигалка?
Don't forget to extinguish your cigarette.,Не забудьте потушить сигарету.
Smoking began to tell on his health.,Курение стало сказываться на его здоровье.
There is no fire without smoke.,"Где дым, там и огонь."
Where there is smoke there is fire.,Нет дыма без огня.
Where there is smoke there is fire.,"Где дым, там и огонь."
The smoke blew away.,Дым рассеялся.
Turn the flame down low.,Сделай огонь поменьше.
Turn the flame down low.,Приглуши пламя.
Turn the flame down low.,Приглуши огонь.
Turn the flame down low.,Сделай огонь потише.
There was a large audience at the concert.,На концерте было много слушателей.
The concert is about to start.,Концерт скоро начнется.
The speaker tried to incite the people to rebellion.,Говорящий пытался подстрекать людей к восстанию.
The speaker aroused the anger of the audience.,Оратор вызвал негодование зрителей.
François gave a speech.,Франсуа произнес речь.
I had little time to prepare the speech.,"У меня было мало времени, чтобы подготовить речь."
I had little time to prepare the speech.,У меня было мало времени на подготовку речи.
The speaker should stand where everyone can see him.,"Оратор должен стоять там, где каждый его будет видеть."
Action!,К бою!
Action!,Мотор!
Sail along the coast.,Плыви вдоль берега.
Nobody else offered to help.,Больше никто не предложил помощь.
I am very grateful to you for your help.,Я очень благодарен тебе за помощь.
Hatred is never appeased by hatred in this world.,Ненависть в этом мире никогда не победить ненавистью.
Procrastination is the thief of time.,"Не откладывай на завтра то, что можешь сделать сегодня."
The banquet was in full swing.,Банкет был в самом разгаре.
Gardening has been popular for some years.,Садоводство было популярно в течение нескольких лет.
The yen is rising and the dollar is falling.,"Иена поднимается, а доллар падает."
Draw a circle.,Нарисуйте круг.
Draw a circle.,Нарисуй круг.
Draw a circle.,Начертите круг.
Draw a circle.,Начертите окружность.
The yen is still low against the dollar.,Курс иены по-прежнему низкий по отношению к доллару.
Can I exchange yen for dollars here?,Могу я здесь обменять иены на доллары?
I exchanged yen for dollars.,Я обменял иены на доллары.
Please exchange yen for dollars.,"Обменяйте иены на доллары, пожалуйста."
The yen is weaker than the dollar.,Иена слабее доллара.
The yen rose to the dollar.,Иена выросла по отношению к доллару.
The value of the yen has risen greatly.,Ценность иены значительно возросла.
The yen is expected to lose value against the dollar.,"Ожидается, что иена подешевеет относительно доллара."
There is a bank in front of the station.,Перед вокзалом есть банк.
I got a taxi in front of the station.,Я поймал такси перед станцией.
How long does it take to walk to the station?,"Сколько времени нужно, чтобы дойти до вокзала пешком?"
It's an hour's walk to the station.,Час ходьбы до вокзала.
I had to run to the station.,Мне пришлось бежать на станцию.
Can you give me a ride to the station?,Можешь меня подвезти до вокзала?
Will you give me a lift to the station?,Вы не подбросите меня до станции?
It's a long way to the station.,Это длинный путь до станции.
Will you tell me the way to the station?,Вы не подскажете дорогу на станцию?
I'll accompany you to the station.,Я провожу вас до вокзала.
I'll accompany you to the station.,Я сопровожу тебя до вокзала.
I'll accompany you to the station.,Я провожу тебя до вокзала.
I'll accompany you to the station.,Я провожу тебя до станции.
I'll accompany you to the station.,Я провожу вас до станции.
Can you give me a lift to the station?,Вы могли бы меня подвезти до станции?
Can you give me a lift to the station?,Можешь подбросить меня до станции?
Can you give me a lift to the station?,Можете подбросить меня до станции?
Allow an hour to get to the station.,"Дайте час, чтоб добраться до вокзала."
Could you give me a ride to the station?,Не подвезёте меня до станции?
It took five minutes to get to the station.,"Потребовалось пять минут, чтобы добраться до вокзала."
Please show me the way to the station.,"Укажите мне путь к вокзалу, пожалуйста."
Please show me the way to the station.,"Покажите мне, пожалуйста, как пройти на станцию."
Could you tell me the way to the station?,Не могли бы вы подсказать мне путь до станции?
How can I get to the station?,Как мне добраться до станции?
Could you tell me how to get to the station?,"Вы мне не подскажете, как доехать до вокзала?"
Is this the right way to the station?,Это правильная дорога до станции?
Can you tell me how to get to the station?,"Не могли бы вы мне сказать, как добраться до станции?"
The station is to the west of the hotel.,Станция находится к западу от гостиницы.
Where is the railroad station?,Где железнодорожная станция?
The station is near at hand.,До станции рукой подать.
The station is near at hand.,До вокзала рукой подать.
The station is nearby.,Станция находится неподалёку.
The station is about three miles from here.,Станция примерно в трёх милях отсюда.
The station is a ten minute drive from here.,Вокзал в десяти минутах езды отсюда.
The station is not far from here.,Вокзал отсюда недалеко.
There is a post office in front of the station.,Напротив вокзала есть отделение почты.
It is a great convenience to live near a station.,Это очень удобно жить рядом с вокзалом.
It is a great convenience to live near a station.,"Это очень удобно, жить возле вокзала."
The train started before we got to the station.,"Поезд тронулся до того, как мы добрались до вокзала."
"On his arrival at the station, he called a taxi.","По пришествии на станцию, он вызвал такси."
"Arriving at the station, she called up her brother.","Прибыв на станцию​​, она позвонила брату."
I'll show you the way to the station.,Я покажу тебе дорогу на станцию.
I'll show you the way to the station.,Я покажу вам дорогу до станции.
I'll show you the way to the station.,Я покажу вам дорогу до вокзала.
I'll show you the way to the station.,Я покажу тебе дорогу до станции.
I'll show you the way to the station.,Я покажу тебе дорогу до вокзала.
Can you pick me up at the station?,Вы могли бы забрать меня с вокзала?
You can go to the station by bus.,Вы можете поехать на вокзал автобусом.
Please drop me off at the station.,"Высадите меня у вокзала, пожалуйста."
I ran into my old teacher at the station.,На станции я наткнулся на своего старого учителя.
An American spoke to me at the station.,На станции со мной заговорил американец.
The man you met at the station is my father.,"Мужчина, которого ты встретил на станции — мой отец."
I called my mother up from the station.,Я позвонил матери со станции.
An epidemic has broken out.,Разразилась эпидемия.
Liquids are heavier than gases.,Жидкости тяжелее газов.
The satellite is now in orbit.,Спутник сейчас на орбите.
Some satellites have exploded or collided.,Некоторые спутники взорвались или столкнулись.
The satellite is in orbit around the moon.,Спутник находится на окололунной орбите.
Like knows like.,Рыбак рыбака видит издалека.
The English are a taciturn people.,Англичане - молчаливый народ.
The English are a taciturn people.,Англичане - неразговорчивый народ.
The English ambassador demanded to meet with the President directly.,Английский посол требовал непосредственной встречи с президентом.
The English ambassador demanded to meet with the President directly.,Английский посол потребовал непосредственной встречи с президентом.
British people are used to standing in queues.,Британцы привыкли стоять в очередях.
The English are generally a conservative people.,"Англичане, как правило, консервативные люди."
"Englishmen are, on the whole, conservative.","Англичане, в основном, консервативны."
The English are a great nation.,Англичане - великая нация.
Please behave like an English gentleman.,"Пожалуйста, веди себя как английский джентльмен."
Have you ever been to Britain?,Ты когда-нибудь был в Британии?
Have you ever been to Britain?,Вы когда-нибудь были в Британии?
Many immigrants to Britain have come from Asia.,Многие иммигранты в Британию приехали из Азии.
England established many colonies.,Англия основала множество колоний.
English law prohibits children under 16 from buying cigarettes.,Английские законы запрещают детям до 16 лет покупать сигареты.
The South East region of England is densely populated.,Юго-восточный регион Англии густонаселен.
"The queen reigns, but does not rule in England.","В Англии королева царствует, но не правит."
"The queen reigns, but does not rule in England.","В Англии королева царствует, но не управляет."
They drink a good deal of tea in England.,В Англии пьют много чая.
"In Britain, the banks open at 9:00 in the morning.",В Британии банки открываются в 9 утра.
We will employ a man who can speak English.,"Мы наймем человека, разговаривающего по-английски."
You will be able to speak English.,Ты сможешь говорить по-английски.
Can you speak English?,Вы говорите по-английски?
Speaking English is very difficult for me.,Мне очень трудно говорить по-английски.
She speaks English better than any of her classmates.,Она говорит по-английски лучше всех в классе.
It is not difficult to speak English.,Говорить по-английски не трудно.
It is not difficult to speak English.,Говорить по-английски несложно.
You speak good English.,Ты говоришь на хорошем английском.
Don't be afraid of making mistakes when you speak English.,"Не бойся делать ошибки, когда говоришь по-английски."
Don't be afraid of making mistakes when speaking English.,"Не бойся делать ошибки, говоря по-английски."
Don't be afraid of making mistakes when speaking English.,"Не бойтесь делать ошибки, когда говорите по-английски."
Don't be afraid of making mistakes when speaking English.,"Не бойся делать ошибки, когда говоришь по-английски."
Speaking English is not easy.,Говорить на английском нелегко.
Speaking English is not easy.,По-английски нелегко говорить.
Speaking English is useful.,Владение английским полезно.
Speaking English is difficult.,Говорить по-английски трудно.
Is it hard to speak English?,Трудно ли говорить по-английски?
Let's speak English.,Давайте говорить по-английски.
Let's speak English.,Давайте поговорим на английском.
Must I speak English?,Мне обязательно говорить по-английски?
Have you begun studying English?,Вы начали изучать английский?
Have you begun studying English?,Ты начал изучать английский?
Let's study English.,Давайте изучать английский.
I'm studying English.,Я изучаю английский.
Don't translate English into Japanese word for word.,Не переводите с английского на японский дословно.
English is difficult to learn.,Английский язык труден для изучения.
To speak English well is difficult.,Хорошо говорить по-английски трудно.
It's hard to master English.,Трудно овладеть английским языком.
To study English is important for today's young people.,Изучение английского важно для современной молодёжи.
What is the easiest way to learn English?,Какой самый простой способ изучать английский язык?
Learning English is hard work.,Изучение английского — тяжелый труд.
Learning English requires patience.,Изучение английского требует терпения.
"I cannot speak English, much less Spanish.","Я и по-английски-то не говорю, а по-испански тем более."
"I cannot speak English, much less Spanish.","Я и по-английски-то не говорю, а уж по-испански тем более."
"I cannot speak English, much less Spanish.","Я и по-английски-то не говорю, а уж по-испански и подавно."
You must study English every day.,Ты должен изучать английский каждый день.
Is English more difficult than Japanese?,Английский сложнее японского?
"English is difficult, isn't it?","Английский трудный, не правда ли?"
"English is difficult, isn't it?","Английский язык сложный, правда?"
"English is studied in China, too.",Английский язык также изучают в Китае.
You have to study English step by step.,Ты должен изучать английский шаг за шагом.
English is spoken in a lot of countries.,По-английски говорят во многих странах.
English is spoken in a lot of countries.,На английском говорят во многих странах.
English is a language spoken all over the world.,"Английский — язык, на котором говорят по всему миру."
English is studied all over the world.,Английский изучают по всему миру.
English is spoken in many parts of the world.,На английском языке говорят во многих частях мира.
English is the world's language.,Английский — всемирный язык.
English is not easy for us.,Английский не простой для нас.
English is not my native language.,Английский — не родной мне язык.
English is not my native language.,Английский - не мой родной язык.
English has become my favorite subject.,Английский стал моим любимым предметом.
English has become my favorite subject.,Английский язык стал моим любимым предметом.
English has become my favorite subject.,Английский теперь мой любимый предмет.
English has become an international language.,Английский стал международным языком.
English is an international language.,Английский — международный язык.
"He speaks German, not to mention English.","Он знает немецкий язык, не говоря уже об английском."
English is taught almost all over the world today.,Английский сегодня преподают почти по всему миру.
The English language surrounds us like a sea.,Английский язык окружает нас как море.
English is not difficult to learn.,Английский нетрудно выучить.
Where is English spoken?,Где говорят по-английски?
English is a kind of universal language.,"Английский — это, можно сказать, универсальный язык."
English is a kind of universal language.,Английский - это своего рода универсальный язык.
English is used by many people.,Английский язык используется многими людьми.
English is spoken in many countries.,На английском говорят во многих странах.
English is taught in most countries.,Английский язык учат в большинстве стран.
English is taught in most countries.,Английский преподают в большинстве стран.
English is not spoken here.,Здесь не говорят на английском языке.
Is English spoken in Canada?,В Канаде говорят по-английски?
English is spoken in Canada.,Английский используется в Канаде.
English abounds in idioms.,Английский язык изобилует идиоматическими выражениями.
English is spoken in America.,На английском языке говорят в США.
"English, as you know, is very much a living language.","Английский, как вы знаете, очень живой язык."
How many English words do you know?,Сколько английских слов вы знаете?
How many English words do you know?,Сколько английских слов ты знаешь?
How many English words do you know?,Сколько слов ты знаешь по-английски?
How many English words do you know?,Сколько слов Вы знаете по-английски?
English words are often borrowed by other languages.,Английские слова часто заимствуются другими языками.
Do you have an English dictionary?,У вас есть словарь английского языка?
Can you do without an English dictionary?,Ты можешь обойтись без английского словаря?
I was called on in English class.,Меня на английском вызывали.
I was called on in English class.,Меня вызвали на уроке английского.
"Some students like English, and others like physics.","Некоторым студентам нравится английский язык, другим - физика."
